Created Date,BBL
9/14/2020 15:00,5056430094
4/21/2017 0:00,5056430064
4/5/2018 0:00,5056430064
4/20/2017 0:00,5056430063
2/12/2018 8:11,5056430035
6/12/2019 16:22,5056430032
7/10/2013 0:00,5056420187
6/21/2011 0:00,5056400018
6/20/2011 0:00,5056390307
9/12/2011 0:00,5056390088
6/18/2011 0:00,5056390068
4/28/2021 15:11,5056390037
6/17/2010 19:35,5056390014
8/9/2011 0:00,5056390001
10/11/2010 0:00,5056360065
6/14/2018 0:00,5056330076
8/18/2015 0:00,5056330019
5/23/2020 14:18,5056330003
8/4/2020 15:54,5056330003
4/3/2012 0:00,5056320050
7/7/2012 0:00,5056310014
6/14/2019 10:02,5056260082
9/14/2019 10:06,5056250075
9/11/2019 12:30,5056250071
9/11/2019 8:39,5056250071
8/12/2012 0:00,5056230051
8/18/2012 0:00,5056230051
1/29/2017 0:00,5056230033
6/26/2010 16:55,5056190071
5/27/2010 16:16,5056150064
5/23/2012 0:00,5056150064
6/27/2019 7:50,5056130072
4/22/2011 0:00,5056130015
2/24/2020 15:25,5056110044
8/2/2021 5:47,5056090022
7/27/2020 14:14,5056080075
9/20/2018 0:00,5056080075
6/18/2010 18:55,5056070057
9/2/2010 0:00,5056040093
9/24/2014 0:00,5056030087
2/1/2018 0:00,5056030083
9/14/2018 0:00,5056030073
6/6/2019 10:50,5056030061
9/14/2018 0:00,5056020113
9/18/2018 0:00,5056020113
7/30/2019 18:01,5056020029
8/30/2019 15:59,5056020029
7/12/2019 20:11,5056020029
7/5/2011 0:00,5056020001
8/4/2011 0:00,5056020001
9/7/2010 0:00,5056020001
7/14/2019 12:21,5056010125
5/24/2016 0:00,5056010125
3/29/2016 0:00,5056010110
5/23/2016 0:00,5056010102
6/22/2020 14:36,5056010055
6/22/2020 15:01,5056010054
11/29/2021 13:48,5056010011
12/29/2021 19:18,5056010011
6/23/2020 8:16,5056010007
9/15/2020 14:10,5055990097
5/27/2019 11:58,5055990053
10/21/2013 0:00,5055960016
6/21/2018 0:00,5055960016
9/12/2017 0:00,5055920001
5/22/2019 18:38,5055910049
3/5/2018 0:00,5055910049
2/27/2019 0:00,5055910049
3/13/2019 0:00,5055907501
9/25/2020 9:59,5055890115
6/25/2016 0:00,5055890019
6/25/2021 10:20,5055850006
1/20/2013 0:00,5055360030
3/20/2013 0:00,5055360030
7/23/2020 13:25,5055360027
3/7/2013 0:00,5055360026
6/29/2010 9:35,5055360023
3/30/2010 20:23,5055360022
6/23/2010 8:42,5055360021
3/21/2010 12:27,5055360021
7/8/2010 0:00,5055360006
6/2/2010 0:57,5055360004
11/16/2011 0:00,5055360004
5/9/2012 0:00,5055360004
5/31/2018 0:00,5055360004
11/9/2011 0:00,5055350042
1/29/2021 20:45,5055350029
2/9/2021 9:29,5055350029
3/31/2015 0:00,5055350015
10/5/2021 12:09,5055340037
10/1/2021 15:10,5055340037
3/23/2011 0:00,5055340036
10/3/2020 11:48,5055340033
11/20/2020 17:41,5055340033
7/10/2021 23:40,5055340008
7/10/2019 11:56,5055330210
2/20/2015 0:00,5055330202
2/19/2015 0:00,5055330200
4/14/2020 19:01,5055330127
3/21/2011 0:00,5055330127
3/23/2011 0:00,5055330127
1/9/2020 11:55,5055330127
3/2/2013 0:00,5055330058
6/21/2019 8:11,5055330058
6/2/2014 0:00,5055330058
3/23/2015 0:00,5055330023
3/24/2015 0:00,5055330023
8/14/2020 19:58,5055320047
9/26/2020 0:27,5055320009
3/2/2021 12:10,5055320009
8/18/2020 12:25,5055320007
9/17/2021 13:28,5055310172
6/27/2019 16:28,5055310063
6/27/2019 15:30,5055310059
6/28/2019 8:49,5055310057
6/27/2019 16:09,5055310056
6/29/2019 12:17,5055310031
8/18/2020 1:40,5055280025
5/22/2019 15:31,5055280010
2/20/2011 0:00,5055280010
11/3/2010 0:00,5055200145
8/9/2019 10:46,5055200035
3/20/2016 0:00,5055200023
10/27/2019 12:09,5055200019
12/14/2020 16:31,5055150152
8/21/2021 17:40,5055150036
8/7/2020 14:00,5055150036
7/10/2021 11:55,5055150036
10/31/2021 16:29,5055150036
6/18/2021 12:34,5055130154
5/19/2021 11:30,5055130084
5/3/2010 10:26,5055120001
9/23/2012 0:00,5055110080
11/26/2013 0:00,5055110080
6/9/2011 0:00,5055110080
7/17/2013 0:00,5055110080
7/20/2021 19:58,5055110027
7/20/2021 19:50,5055110027
7/8/2021 8:41,5055110027
6/18/2018 0:00,5055110027
7/30/2018 14:20,5055070026
12/21/2011 0:00,5054970240
8/16/2010 0:00,5054970233
10/28/2014 0:00,5054970211
1/19/2021 8:23,5054940299
3/2/2021 15:41,5054940299
7/26/2020 20:59,5054940299
7/26/2020 21:04,5054940299
8/9/2020 21:45,5054940299
8/14/2020 20:48,5054940299
9/5/2020 11:21,5054940299
10/29/2020 18:01,5054940299
10/23/2010 0:00,5054940196
7/22/2010 0:00,5054940196
5/25/2011 0:00,5054940196
7/30/2020 22:52,5054940194
7/27/2020 23:57,5054940190
8/15/2020 11:42,5054940055
9/5/2020 11:24,5054940055
9/5/2020 11:18,5054940055
10/6/2020 22:21,5054940042
6/9/2013 0:00,5054940037
7/26/2019 11:34,5054940037
8/18/2013 0:00,5054940037
8/1/2018 12:51,5054910214
9/23/2020 18:05,5054910102
8/20/2018 0:00,5054910098
6/19/2012 0:00,5054890350
5/3/2012 0:00,5054890350
9/27/2010 0:00,5054890320
6/18/2010 10:07,5054890315
8/3/2010 0:00,5054890315
8/6/2010 0:00,5054890313
8/6/2010 0:00,5054890312
9/17/2019 11:20,5054870303
9/16/2021 13:09,5054870190
5/24/2017 0:00,5054870157
5/19/2010 17:31,5054870069
12/23/2021 19:01,5054850026
4/1/2014 0:00,5054840022
4/1/2014 0:00,5054840022
8/29/2011 0:00,5054810070
3/19/2020 9:26,5054790080
4/11/2011 0:00,5054770029
3/12/2012 0:00,5054770025
2/2/2020 0:23,5054757501
3/3/2016 0:00,5054757501
9/6/2013 0:00,5054730001
8/15/2012 0:00,5054720063
8/15/2012 0:00,5054720061
5/27/2012 0:00,5054720019
5/27/2012 0:00,5054720017
6/25/2013 0:00,5054690018
9/6/2021 14:14,5054690018
8/9/2010 0:00,5054690018
5/30/2012 0:00,5054690018
9/30/2010 0:00,5054690018
9/30/2010 0:00,5054690018
6/14/2013 0:00,5054690018
6/1/2018 0:00,5054690018
5/20/2016 0:00,5054690018
9/10/2021 23:53,5054670049
9/22/2021 10:01,5054670049
10/27/2017 0:00,5054670049
4/22/2021 12:03,5054630050
4/16/2021 10:54,5054630045
7/14/2018 0:00,5054630045
5/3/2019 15:36,5054607501
5/3/2019 20:57,5054607501
7/8/2019 20:18,5054607501
1/6/2019 0:00,5054607501
4/21/2014 0:00,5054600157
2/25/2021 23:34,5054600115
6/28/2021 17:00,5054600037
5/28/2021 9:56,5054590027
5/29/2020 11:50,5054570139
12/20/2018 0:00,5054570062
11/19/2013 0:00,5054570014
11/20/2013 0:00,5054570014
8/27/2012 0:00,5054560021
6/13/2013 0:00,5054520028
6/22/2020 13:17,5054520021
7/16/2020 9:12,5054520021
7/8/2014 0:00,5054520007
5/13/2016 0:00,5054520002
4/3/2012 0:00,5054500101
3/28/2012 0:00,5054500101
3/28/2012 0:00,5054500101
4/12/2012 0:00,5054500101
6/25/2015 0:00,5054490033
7/10/2018 0:00,5054460068
4/28/2010 13:18,5054460036
10/30/2015 0:00,5054450068
1/1/2016 0:00,5054450068
7/10/2011 0:00,5054420302
3/27/2021 13:32,5054420296
7/8/2015 0:00,5054420210
5/16/2012 0:00,5054420193
5/16/2012 0:00,5054420193
6/15/2012 0:00,5054420193
5/8/2014 0:00,5054420176
9/18/2018 0:00,5054420140
8/22/2021 17:26,5054420111
8/31/2021 10:40,5054420111
8/5/2020 15:24,5054420044
1/12/2017 0:00,5054397501
11/23/2010 0:00,5054340046
9/10/2011 0:00,5054340046
1/26/2013 0:00,5054340046
3/21/2013 0:00,5054340017
9/9/2021 15:12,5054330145
9/22/2010 0:00,5054330138
7/10/2021 14:41,5054330112
7/10/2021 15:18,5054330104
5/6/2014 0:00,5054330104
5/6/2014 0:00,5054330102
5/6/2014 0:00,5054330098
6/7/2010 10:05,5054320020
10/6/2021 14:48,5054320001
4/9/2018 0:00,5054260016
5/3/2021 22:00,5054250030
1/6/2020 18:29,5054250030
6/23/2011 0:00,5054250009
7/7/2014 0:00,5054210056
11/4/2019 17:13,5054080014
6/7/2021 17:30,5053910008
10/8/2019 10:42,5053820001
8/12/2013 0:00,5053760027
9/21/2013 0:00,5053760027
5/19/2017 0:00,5053760027
8/13/2013 0:00,5053760023
5/16/2019 14:57,5053760018
5/27/2019 15:49,5053760018
5/27/2019 15:44,5053760015
5/14/2012 0:00,5053750008
6/18/2012 0:00,5053620026
5/26/2019 7:41,5053550023
6/25/2011 0:00,5053550023
6/25/2011 0:00,5053550023
6/25/2011 0:00,5053550023
9/17/2018 0:00,5053500076
7/31/2012 0:00,5053490063
6/29/2010 19:18,5053480531
9/14/2014 0:00,5053410052
8/4/2013 0:00,5053310065
8/15/2020 6:24,5053280044
6/25/2011 0:00,5053240034
8/12/2016 0:00,5053230078
10/22/2018 0:00,5053230031
8/20/2019 14:59,5053220087
4/20/2019 19:10,5053210075
8/6/2019 17:37,5053210075
4/23/2018 19:48,5053190013
10/1/2012 0:00,5053190012
10/1/2012 0:00,5053180096
6/21/2021 10:58,5053160036
10/23/2018 0:00,5053160036
10/24/2018 0:00,5053160036
10/25/2018 0:00,5053160036
5/26/2011 0:00,5053150093
6/13/2021 9:08,5053150074
10/23/2018 0:00,5053150074
7/18/2021 18:41,5053140028
9/21/2010 0:00,5053120054
9/22/2010 0:00,5053107501
8/9/2010 0:00,5053100101
8/5/2011 0:00,5053100057
4/13/2012 0:00,5053100057
6/26/2021 12:38,5053100020
8/10/2020 16:26,5053100020
8/20/2016 0:00,5053100020
6/9/2020 21:54,5053100020
8/24/2015 0:00,5053100020
9/4/2016 0:00,5053100020
3/28/2015 0:00,5053090031
3/29/2015 0:00,5053090031
9/11/2020 10:32,5053060113
6/30/2019 9:51,5053037501
8/30/2013 0:00,5053030042
8/23/2013 0:00,5053030042
2/7/2015 0:00,5053030042
10/30/2014 0:00,5053030036
2/7/2015 0:00,5053030036
11/1/2010 0:00,5053030033
8/19/2014 0:00,5052980020
6/16/2010 13:43,5052910040
7/25/2011 0:00,5052890017
9/19/2015 0:00,5052850022
7/29/2018 0:00,5052850022
7/13/2010 0:00,5052820100
7/13/2010 0:00,5052820098
3/27/2021 12:35,5052820061
3/26/2021 10:25,5052820061
3/26/2021 10:24,5052820061
3/26/2021 10:35,5052820061
7/12/2021 10:03,5052820061
8/2/2019 8:36,5052820042
7/31/2018 19:27,5052800028
11/5/2021 14:45,5052800008
7/19/2016 0:00,5052780045
5/24/2017 0:00,5052780045
8/10/2017 0:00,5052780045
10/6/2017 0:00,5052780045
10/19/2017 0:00,5052780045
4/1/2014 0:00,5052780018
5/18/2011 0:00,5052700022
5/20/2011 0:00,5052700022
8/3/2017 0:00,5052640082
8/11/2017 0:00,5052640082
5/13/2013 0:00,5052620078
6/2/2016 0:00,5052580050
6/6/2016 0:00,5052580050
11/4/2020 18:00,5052550063
8/14/2010 0:00,5052500016
2/25/2010 13:54,5052380044
2/19/2012 0:00,5052380040
1/24/2021 16:16,5052290007
7/7/2014 0:00,5052290007
10/27/2021 9:20,5052280001
8/26/2013 0:00,5052250055
8/1/2011 0:00,5052240020
9/30/2013 0:00,5052240009
9/13/2010 0:00,5052200024
9/29/2021 15:39,5052150024
7/27/2016 0:00,5052090039
8/8/2011 0:00,5052060001
3/28/2010 13:56,5052030003
4/9/2010 13:06,5052010049
8/25/2014 0:00,5052010009
8/19/2019 14:59,5051900125
3/21/2015 0:00,5051580061
9/8/2017 0:00,5051580025
6/4/2019 13:51,5051580012
4/1/2011 0:00,5051550029
11/13/2014 0:00,5051530070
7/16/2018 0:00,5051520053
5/2/2018 0:00,5051520053
5/2/2018 0:00,5051520053
2/19/2011 0:00,5051500007
8/21/2019 15:18,5051500001
3/5/2012 0:00,5051490047
4/14/2014 0:00,5051490047
2/26/2018 0:00,5051490047
5/17/2010 11:57,5051450001
11/5/2018 0:00,5051430040
6/11/2019 20:13,5051410021
6/13/2021 12:15,5051340057
6/13/2021 10:39,5051340057
10/3/2019 17:23,5051320051
9/30/2019 8:26,5051320051
8/29/2012 0:00,5051290065
11/23/2015 0:00,5051290053
10/13/2016 0:00,5051290053
7/17/2019 11:00,5051170057
7/8/2019 12:35,5051170057
2/15/2021 17:18,5051160032
2/15/2021 17:21,5051150047
2/26/2018 0:00,5051110001
7/16/2020 12:05,5051090011
9/25/2018 0:00,5051050037
8/4/2016 0:00,5051020034
5/5/2016 0:00,5051020030
5/21/2013 0:00,5051020026
5/23/2013 0:00,5051020024
6/10/2018 0:00,5050990009
6/6/2018 0:00,5050970055
6/6/2018 0:00,5050970053
8/13/2015 0:00,5050970052
6/10/2018 0:00,5050970052
7/18/2017 0:00,5050970049
8/11/2017 0:00,5050970039
8/1/2017 0:00,5050970010
6/30/2014 0:00,5050970010
6/30/2014 0:00,5050970010
9/6/2016 0:00,5050970010
3/20/2017 0:00,5050950001
4/6/2018 0:00,5050930041
4/6/2018 0:00,5050930039
8/27/2016 0:00,5050930023
3/16/2021 15:27,5050930015
9/5/2011 0:00,5050920012
3/31/2021 19:22,5050900035
3/5/2020 21:07,5050900035
10/26/2020 16:46,5050900035
11/12/2020 14:25,5050900035
11/12/2020 13:41,5050900035
8/1/2016 0:00,5050900035
3/24/2020 11:52,5050900031
9/26/2019 10:06,5050300034
9/4/2019 18:23,5050300034
10/3/2013 0:00,5050300034
8/20/2016 0:00,5050300034
9/30/2016 0:00,5050260066
9/30/2016 0:00,5050260065
5/30/2010 18:33,5050260034
10/28/2021 18:54,5050250025
5/15/2018 0:00,5050250011
7/7/2017 0:00,5050240017
6/28/2021 9:54,5050220066
6/20/2019 12:46,5050210065
7/7/2017 0:00,5050200052
11/26/2019 16:20,5050200008
7/31/2017 0:00,5050200005
10/19/2016 0:00,5050200003
7/2/2017 0:00,5050200003
7/7/2017 0:00,5050200003
7/8/2017 0:00,5050200003
9/3/2011 0:00,5050180051
4/23/2020 7:55,5050180026
7/26/2010 0:00,5050160073
1/7/2020 15:42,5050160073
6/29/2010 23:47,5050160066
7/3/2010 0:00,5050160066
1/13/2020 9:10,5050160005
10/22/2013 0:00,5050160005
1/12/2020 20:57,5050160005
1/5/2021 21:19,5050150016
1/6/2021 20:35,5050150016
8/6/2021 14:27,5050150016
8/6/2021 14:35,5050150016
7/17/2021 21:36,5050150016
6/25/2011 0:00,5050150016
1/28/2016 0:00,5049860021
9/30/2018 0:00,5049860021
4/21/2016 0:00,5049860018
3/26/2010 21:48,5049860017
4/11/2017 0:00,5049850015
5/7/2021 20:12,5049780012
7/7/2011 0:00,5049750023
8/10/2011 0:00,5049690017
6/13/2010 16:48,5049690001
9/6/2011 0:00,5049610019
6/9/2017 0:00,5049600012
9/8/2010 0:00,5048030018
6/1/2013 0:00,5047810040
7/14/2012 0:00,5047810037
5/29/2013 0:00,5047810021
5/29/2013 0:00,5047810020
5/27/2013 0:00,5047810010
5/27/2013 0:00,5047810010
6/1/2013 0:00,5047810010
5/29/2013 0:00,5047810010
6/3/2013 0:00,5047810010
10/13/2013 0:00,5047810010
5/2/2013 0:00,5047580015
3/10/2013 0:00,5047580001
10/28/2013 0:00,5047460039
10/26/2013 0:00,5047460024
10/27/2021 11:48,5047280107
6/8/2016 0:00,5047250010
6/8/2016 0:00,5047250009
5/26/2020 14:12,5047240023
9/26/2021 14:32,5047240023
9/8/2021 13:01,5047240023
5/26/2020 13:58,5047240023
5/28/2020 19:12,5047240019
8/20/2021 12:57,5047240009
6/13/2021 17:20,5047240009
8/31/2021 8:09,5047240009
5/19/2020 23:47,5047240009
11/27/2020 10:49,5047240009
3/26/2017 0:00,5047240009
8/23/2021 10:26,5047240008
8/23/2021 11:14,5047240008
8/7/2021 19:24,5047240008
8/23/2021 10:19,5047240008
8/7/2021 19:21,5047240007
8/23/2021 10:21,5047240007
8/28/2020 12:31,5047240002
5/28/2021 10:42,5047210071
3/16/2012 0:00,5047200016
8/13/2013 0:00,5047200005
11/17/2013 0:00,5047200005
10/5/2012 0:00,5047190038
7/17/2013 0:00,5047190038
9/23/2021 1:16,5047190026
9/9/2020 10:13,5047180050
8/13/2020 10:19,5047180050
12/8/2012 0:00,5047180016
3/4/2013 0:00,5047180016
2/12/2014 0:00,5047180016
4/9/2014 0:00,5047180016
6/22/2019 1:18,5047160060
6/14/2019 6:13,5047160060
6/2/2014 0:00,5047160001
7/29/2015 0:00,5047150008
3/1/2013 0:00,5047130041
8/6/2015 0:00,5047130012
7/10/2011 0:00,5047100114
9/12/2012 0:00,5047060040
9/15/2014 0:00,5046980071
7/11/2015 0:00,5046980003
7/26/2015 0:00,5046980002
5/8/2013 0:00,5046900138
3/1/2014 0:00,5046900138
3/5/2014 0:00,5046900138
6/3/2019 14:05,5046840103
7/8/2019 9:10,5046840103
12/24/2012 0:00,5046840103
6/27/2019 8:28,5046840102
3/26/2013 0:00,5046840102
7/1/2020 15:29,5046840100
5/25/2018 0:00,5046840100
11/30/2015 0:00,5046840027
3/20/2015 0:00,5046840017
4/6/2015 0:00,5046840017
3/20/2013 0:00,5046840016
5/1/2017 0:00,5046840016
2/22/2018 0:00,5046840016
6/15/2010 11:04,5046830022
7/7/2010 0:00,5046830022
6/17/2013 0:00,5046830022
4/24/2013 0:00,5046820025
10/1/2014 0:00,5046810017
7/6/2017 0:00,5046810014
8/8/2020 20:43,5046810002
3/25/2013 0:00,5046790019
3/25/2013 0:00,5046790018
3/23/2013 0:00,5046790017
4/10/2020 12:41,5046780030
8/16/2016 0:00,5046780001
5/6/2017 0:00,5046760029
6/8/2015 0:00,5046760027
6/17/2014 0:00,5046750007
6/17/2014 0:00,5046750007
6/17/2014 0:00,5046750007
6/18/2014 0:00,5046750007
6/19/2014 0:00,5046750007
2/29/2016 0:00,5046750007
11/22/2010 0:00,5046740040
1/14/2017 0:00,5046740001
6/19/2021 14:21,5046670017
10/16/2014 0:00,5046630021
5/2/2012 0:00,5046590048
3/12/2013 0:00,5046570103
3/12/2013 0:00,5046570103
9/16/2013 0:00,5046570099
4/27/2011 0:00,5046570097
2/14/2012 0:00,5046570092
2/14/2012 0:00,5046570092
2/14/2012 0:00,5046570089
4/25/2011 0:00,5046570089
2/14/2012 0:00,5046570089
4/30/2011 0:00,5046570088
5/2/2011 0:00,5046570087
4/14/2011 0:00,5046570087
4/26/2011 0:00,5046570086
4/18/2011 0:00,5046550045
6/21/2013 0:00,5046457501
6/29/2015 0:00,5046457501
10/6/2018 0:00,5046450425
7/7/2012 0:00,5046450241
6/12/2016 0:00,5046450241
4/30/2019 17:45,5046450241
4/9/2016 0:00,5046450241
10/23/2016 0:00,5046450241
3/2/2017 0:00,5046450241
7/18/2012 0:00,5046450240
8/2/2010 0:00,5046450240
6/6/2013 0:00,5046450240
1/31/2017 0:00,5046450240
3/2/2017 0:00,5046450240
4/1/2019 0:00,5046450233
2/22/2019 0:00,5046450233
2/8/2019 0:00,5046450233
2/10/2019 0:00,5046450233
2/19/2019 0:00,5046450233
7/13/2016 0:00,5046450223
7/19/2016 0:00,5046450223
6/25/2013 0:00,5046450222
3/25/2019 0:00,5046450089
4/8/2019 0:00,5046450089
4/17/2019 0:00,5046450089
5/3/2019 10:48,5046450089
8/19/2014 0:00,5046400042
7/9/2015 0:00,5046337501
5/20/2018 0:00,5046330366
5/20/2018 0:00,5046330364
9/17/2011 0:00,5046330291
9/24/2017 0:00,5046330248
8/2/2010 0:00,5046320013
6/17/2017 0:00,5046310046
9/16/2021 10:50,5046240500
9/22/2016 0:00,5046240500
3/29/2017 0:00,5046240500
7/23/2012 0:00,5046240375
3/16/2015 0:00,5046240375
11/27/2011 0:00,5046240350
7/6/2020 10:26,5046240123
8/23/2021 7:09,5046240055
6/12/2021 6:03,5046240055
12/3/2021 16:09,5046240055
1/10/2010 17:43,5046240001
2/14/2011 0:00,5046240001
7/15/2014 0:00,5046240001
2/24/2016 0:00,5046240001
1/18/2010 20:12,5046230001
2/10/2013 0:00,5046220035
6/8/2017 0:00,5046100203
6/17/2017 0:00,5046100200
4/10/2015 0:00,5046100200
7/5/2014 0:00,5046100090
7/2/2014 0:00,5046100090
7/18/2014 0:00,5046100090
10/22/2013 0:00,5046070039
10/22/2013 0:00,5046070038
12/3/2013 0:00,5046070038
3/16/2015 0:00,5046057501
8/4/2017 0:00,5046050059
6/16/2020 15:15,5046040039
10/22/2020 9:41,5046040039
9/16/2016 0:00,5046040026
9/16/2016 0:00,5046040023
4/23/2015 0:00,5046020009
10/19/2020 12:00,5045960026
1/30/2012 0:00,5045910021
11/23/2019 17:19,5045900042
10/31/2020 12:04,5045900031
8/10/2011 0:00,5045900005
4/10/2020 19:19,5045890007
4/10/2020 19:16,5045890007
4/10/2020 19:17,5045890003
9/21/2011 0:00,5045880018
5/2/2018 0:00,5045870032
7/11/2019 23:21,5045860001
4/5/2010 12:05,5045830266
8/21/2012 0:00,5045830264
10/8/2013 0:00,5045830264
8/17/2015 0:00,5045830264
8/30/2018 0:00,5045830264
2/22/2013 0:00,5045830263
8/21/2012 0:00,5045830263
8/17/2015 0:00,5045830263
4/10/2013 0:00,5045830254
3/2/2013 0:00,5045830252
4/18/2013 0:00,5045830252
8/1/2019 19:35,5045830230
6/30/2010 19:37,5045830229
8/1/2019 19:51,5045830229
7/2/2010 0:00,5045830228
8/1/2019 19:31,5045830228
8/1/2019 20:29,5045830227
10/19/2018 0:00,5045830148
8/29/2018 0:00,5045830055
2/18/2012 0:00,5045830045
7/18/2013 0:00,5045830045
8/8/2013 0:00,5045830043
7/17/2013 0:00,5045830041
8/6/2013 0:00,5045830041
6/26/2013 0:00,5045800030
7/6/2016 0:00,5045800022
9/30/2016 0:00,5045800010
7/2/2012 0:00,5045790052
6/26/2017 0:00,5045790052
7/2/2010 0:00,5045750088
10/7/2014 0:00,5045750066
5/8/2011 0:00,5045750025
8/3/2020 10:53,5045730028
12/20/2017 0:00,5045670025
8/30/2020 12:36,5045500096
5/4/2011 0:00,5045500071
9/27/2018 10:02,5045500058
11/27/2016 0:00,5045500056
4/14/2015 0:00,5045100067
6/30/2019 11:01,5045100053
7/15/2019 22:55,5045100053
7/1/2019 9:36,5045100053
10/16/2021 0:12,5045100049
4/29/2010 20:14,5045100007
4/14/2019 18:34,5045090078
8/6/2018 9:50,5045090075
1/10/2014 0:00,5045090058
9/29/2013 0:00,5045090058
5/30/2014 0:00,5045090058
8/10/2015 0:00,5045090058
5/29/2019 12:22,5045090034
5/19/2019 11:30,5045090031
4/7/2010 20:45,5045090015
5/12/2016 0:00,5045000404
5/4/2011 0:00,5045000353
7/21/2021 16:32,5045000272
7/21/2015 0:00,5045000272
7/21/2015 0:00,5045000266
7/22/2015 0:00,5045000266
3/30/2017 0:00,5045000266
8/11/2015 0:00,5045000265
5/9/2016 0:00,5045000236
5/12/2016 0:00,5045000233
8/4/2013 0:00,5045000230
3/17/2021 17:09,5045000221
10/3/2014 0:00,5045000135
10/3/2014 0:00,5045000135
6/29/2016 0:00,5045000135
4/18/2016 0:00,5045000129
5/3/2016 0:00,5045000129
4/17/2016 0:00,5045000127
4/6/2016 0:00,5045000126
4/1/2011 0:00,5045000077
7/12/2015 0:00,5045000071
3/17/2018 0:00,5045000071
9/13/2016 0:00,5045000069
8/26/2018 0:00,5045000047
7/24/2014 0:00,5045000042
7/24/2014 0:00,5045000041
7/30/2014 0:00,5045000041
7/25/2014 0:00,5045000039
6/2/2014 0:00,5045000037
6/3/2014 0:00,5045000036
8/22/2016 0:00,5045000036
7/29/2014 0:00,5045000034
6/20/2017 0:00,5045000015
4/7/2015 0:00,5044780512
7/10/2019 20:37,5044780248
6/13/2012 0:00,5044780182
1/14/2017 0:00,5044780056
4/14/2010 15:15,5044770055
5/5/2010 14:06,5044770055
6/5/2010 8:38,5044770055
8/7/2017 0:00,5044760058
6/4/2011 0:00,5044730035
7/5/2018 10:11,5044700058
8/2/2018 0:00,5044700058
5/15/2020 14:05,5044650026
7/12/2020 18:26,5044650026
4/10/2011 0:00,5044650019
8/19/2020 18:26,5044470008
10/25/2010 0:00,5044370054
4/15/2011 0:00,5044370054
9/17/2012 0:00,5044350039
7/9/2012 0:00,5044350039
5/27/2015 0:00,5044350039
5/24/2018 0:00,5044350039
8/24/2018 0:00,5044350039
7/27/2018 0:00,5044270011
5/2/2018 0:00,5044170052
10/11/2010 0:00,5044170032
11/21/2011 0:00,5044030001
6/10/2017 0:00,5044010011
8/17/2011 0:00,5043990053
8/17/2011 0:00,5043990053
5/11/2011 0:00,5043940056
3/19/2012 0:00,5043940056
7/31/2014 0:00,5043940056
5/16/2021 16:47,5043940053
6/15/2020 14:48,5043710018
5/22/2020 12:21,5043690013
6/4/2010 19:56,5043590097
8/2/2010 0:00,5043590040
6/1/2020 19:38,5043580040
7/13/2020 12:12,5043580029
5/8/2010 11:27,5043360006
2/22/2017 0:00,5043360006
8/20/2010 0:00,5043350126
4/25/2016 0:00,5043280082
10/9/2017 0:00,5043280036
11/13/2015 0:00,5043270122
9/17/2012 0:00,5043150010
7/17/2017 0:00,5043140039
6/2/2017 0:00,5043120001
7/25/2019 7:16,5043110001
8/14/2012 0:00,5043090128
11/15/2021 13:50,5043010033
8/20/2021 20:51,5043010033
12/29/2021 17:21,5043010033
3/21/2019 0:00,5043010031
7/29/2010 0:00,5042730047
9/17/2010 0:00,5042730047
6/18/2021 21:34,5042690053
9/6/2012 0:00,5042690053
5/24/2021 8:11,5042690042
6/18/2021 18:05,5042680027
8/2/2011 0:00,5042680027
6/25/2011 0:00,5042660027
9/19/2021 9:14,5042650064
7/8/2020 7:42,5042650064
5/8/2019 6:01,5042650064
4/22/2018 18:27,5042650064
5/9/2018 0:00,5042650064
6/1/2018 0:00,5042650064
7/9/2018 0:00,5042650064
1/12/2021 14:53,5042650046
2/27/2016 0:00,5042650046
8/6/2013 0:00,5042650004
8/3/2010 0:00,5042500001
8/7/2017 0:00,5042480057
3/25/2011 0:00,5042480004
5/29/2012 0:00,5042430049
9/1/2021 13:36,5042390035
5/19/2021 10:55,5042390020
10/14/2013 0:00,5042390001
12/9/2018 0:00,5042380052
8/3/2017 0:00,5042290250
12/27/2021 10:42,5042290028
5/23/2017 0:00,5042290028
7/19/2018 0:00,5042220050
9/29/2012 0:00,5042210047
10/27/2020 13:19,5042140035
7/18/2017 0:00,5042120027
7/29/2014 0:00,5042090034
8/22/2014 0:00,5042090034
8/9/2020 19:42,5042090008
5/25/2018 0:00,5042090008
9/4/2020 11:32,5042060066
9/23/2019 17:44,5042060066
4/11/2011 0:00,5042060066
5/24/2011 0:00,5042060066
2/21/2017 0:00,5041990013
2/11/2017 0:00,5041990013
6/19/2019 14:15,5041910031
